Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V1832ST,2023-03-02,Grimaud,"French Riviera, France",1 700 000,240 m²,2 500 m²,3 Bedrooms,5 Rooms
V0906MGS,2023-03-02,Mougins - Font De L'orme,"French Riviera, France",780 000,120 m²,938 m²,4 Bedrooms,5 Rooms
V2861VA,2023-03-02,Valbonne,"French Riviera, France",4 350 000,630 m²,12 000 m²,9 Bedrooms,10 Rooms
V1825ST,2023-03-02,Le Lavandou,"French Riviera, France",5 985 000,210 m²,2 000 m²,5 Bedrooms,10 Rooms
V1767ST,2023-03-02,Sainte Maxime,"French Riviera, France",4 800 000,8 Rooms,South ,Unobstructed Sea,Swimming pool
V1445ST,2023-03-02,Ramatuelle - L'escalet,"French Riviera, France",3 500 000,200 m²,1 495 m²,4 Bedrooms,5 Rooms
V1676SJ,2023-03-02,Roquebrune-Cap-Martin,"French Riviera, France",1 138 000,113 m²,2 Bedrooms,3 Rooms,South 
V2805VA,2023-03-02,Valbonne,"French Riviera, France",2 995 000,240 m²,3 600 m²,4 Bedrooms,6 Rooms
V1683SJ,2023-03-02,Beausoleil,"French Riviera, France",2 400 000,194 m²,4 Bedrooms,6 Rooms,3 Bathrooms
V1768ST,2023-03-02,Ramatuelle - L'escalet,"French Riviera, France",6 500 000,1 300 m²,5 Bedrooms,6 Rooms,Panoramic Sea
V1847ST,2023-03-02,Saint Tropez - Village,"French Riviera, France",4 750 000,164 m²,3 Bedrooms,4 Rooms,Panoramic Sea
V0044MGS,2023-03-02,Mougins,"French Riviera, France",2 490 000,380 m²,6 538 m²,5 Bedrooms,8 Rooms
V1822ST,2023-03-02,Gassin,"French Riviera, France",3 800 000,280 m²,1 474 m²,5 Rooms,Panoramic Sea
V1161ST,2023-03-02,Grimaud,"French Riviera, France",2 350 000,320 m²,485 m²,5 600 m²,8 Bedrooms
V1652SJ,2023-03-02,Beausoleil,"French Riviera, France",1 935 000,139 m²,68 m²,3 Bedrooms,4 Rooms
V3004VA,2023-03-02,Valbonne - Village,"French Riviera, France",2 460 000,235 m²,1 900 m²,5 Bedrooms,7 Rooms
V1030ST,2023-03-02,Ramatuelle,"French Riviera, France",8 100 000,350 m²,10 000 m²,5 Bedrooms,East 
V1793ST,2023-03-02,Grimaud,"French Riviera, France",4 695 000,450 m²,2 714 m²,10 Rooms,South 
