Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V1629SJ,2023-03-02,Nice,"French Riviera, France",1 585 000,147 m²,3 Bedrooms,4 Rooms,1st/5
V1508SJ,2023-03-02,Eze,"French Riviera, France",1 580 000,215 m²,15 m²,3 Bedrooms,4 Rooms
V1581SJ,2023-03-02,Villefranche Sur Mer,"French Riviera, France",1 290 000,111 m²,15 m²,3 Bedrooms,4 Rooms
V1503SJ,2023-03-02,Eze,"French Riviera, France",1 075 000,12 m²,3 Bedrooms,4 Rooms,Floor 1
V0990SJ,2023-03-02,Saint Jean Cap Ferrat - Village,"French Riviera, France",980 000,70 m²,19 m²,1 Bedrooms,2 Rooms
V1502SJ,2023-03-02,Eze,"French Riviera, France",930 000,77 m²,12 m²,2 Bedrooms,3 Rooms
V0468AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",1 990 000,180 m²,570 m²,5 Bedrooms,3 Bathrooms
V0329AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",1 680 000,160 m²,622 m²,4 Bedrooms,5 Rooms
V0435AN,2023-03-02,Juan Les Pins,"French Riviera, France",2 950 000,210 m²,850 m²,4 Bedrooms,4 Bathrooms
V0456AN,2023-03-02,Juan Les Pins,"French Riviera, France",545 000,66 m²,2 Bedrooms,3 Rooms,600 m²
V0466AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",17 000 000,5 288 m²,7 Bedrooms,10 Rooms,400 m²
V0174AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",11 900 000,2 483 m²,6 Bedrooms,10 Rooms,240 m²
V0433AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",4 900 000,1 158 m²,5 Bedrooms,8 Rooms,125 m²
V0341AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",2 300 000,4 Bedrooms,5 Rooms,2nd/4,355 m²
V0457AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",12 900 000,1 000 m²,6 Bedrooms,8 Rooms,260 m²
