Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V0945MGS,2023-03-02,Grasse - Magagnosc,"French Riviera, France",2 950 000,367 m²,8 740 m²,5 Bedrooms,8 Rooms
V0786MGS,2023-03-02,Mougins,"French Riviera, France",2 180 000,280 m²,5 Bedrooms,7 Rooms,South 
V0826MGS,2023-03-02,Grasse,"French Riviera, France",1 980 000,197 m²,2 200 m²,4 Bedrooms,South 
V0928MGS,2023-03-02,Chateauneuf De Grasse,"French Riviera, France",1 960 000,290 m²,5 Bedrooms,8 Rooms,Garden
V0938MGS,2023-03-02,Mouans-Sartoux,"French Riviera, France",1 780 000,245 m²,5 Bedrooms,6 Rooms,Furnished
V0986MGS,2023-03-02,Mougins,"French Riviera, France",2 200 000,178 m²,5 500 m²,3 Bedrooms,5 Rooms
V0129MGS,2023-03-02,Grasse,"French Riviera, France",4 900 000,359 m²,21 653 m²,6 Bedrooms,8 Rooms
V0056MGS,2023-03-02,Mougins,"French Riviera, France",4 200 000,280 m²,16 105 m²,4 Bedrooms,7 Rooms
V0916MGS,2023-03-02,Mougins,"French Riviera, France",3 500 000,250 m²,4 990 m²,6 Bedrooms,7 Rooms
V0408MGS,2023-03-02,Mougins - Le Val De Mougins,"French Riviera, France",3 500 000,365 m²,12 000 m²,12 Rooms,Panoramic 
V0914MGS,2023-03-02,Mougins,"French Riviera, France",1 950 000,272 m²,1 654 m²,4 Bedrooms,5 Rooms
V0990MGS,2023-03-02,Mougins,"French Riviera, France",1 645 000,206 m²,1 978 m²,4 Bedrooms,5 Rooms
V0042MGS,2023-03-02,Biot - Vallée Verte,"French Riviera, France",1 590 000,289 m²,2 270 m²,7 Bedrooms,10 Rooms
V0797MGS,2023-03-02,Roquefort Les Pins,"French Riviera, France",1 480 000,225 m²,1 743 m²,6 Bedrooms,8 Rooms
V0935MGS,2023-03-02,Mougins - Saint-Barthélémy,"French Riviera, France",2 950 000,253 m²,1 600 m²,4 Bedrooms,South 
V0770MGS,2023-03-02,Mougins - Village,"French Riviera, France",5 800 000,359 m²,14 000 m²,5 Bedrooms,10 Rooms
V0853MGS,2023-03-02,Opio,"French Riviera, France",2 990 000,300 m²,3 300 m²,5 Bedrooms,8 Rooms
V0808MGS,2023-03-02,Mougins,"French Riviera, France",2 750 000,435 m²,105 m²,6 Bedrooms,8 Rooms
V2762VA,2023-03-02,Biot,"French Riviera, France",2 950 000,366 m²,2 586 m²,5 Bedrooms,7 Rooms
V2821VA,2023-03-02,Near Valbonne,"French Riviera, France",1 850 000,215 m²,2 500 m²,4 Bedrooms,8 Rooms
V1919VA,2023-03-02,Mougins,"French Riviera, France",3 390 000,420 m²,3 545 m²,5 Bedrooms,11 Rooms
V1839VA,2023-03-02,Grasse - Plascassier,"French Riviera, France",3 700 000,440 m²,11 426 m²,8 Bedrooms,11 Rooms
V0488AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",2 490 000,141 m²,870 m²,3 Bedrooms,5 Rooms
V6065CA,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",3 650 000,140 m²,46 m²,3 Bedrooms,4 Rooms
P6059CA,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",1 600 000,Price from ,to ,7 Units,90 m² - 214 m²
V0850MGS,2023-03-02,Mougins,"French Riviera, France",4 990 000,470 m²,5 300 m²,5 Bedrooms,7 Rooms
V0781MGS,2023-03-02,Mougins,"French Riviera, France",3 400 000,250 m²,2 403 m²,3 Bedrooms,6 Rooms
V0988MGS,2023-03-02,Mougins,"French Riviera, France",2 990 000,270 m²,4 433 m²,5 Bedrooms,6 Rooms
V0891MGS,2023-03-02,Mougins,"French Riviera, France",2 700 000,250 m²,2 628 m²,4 Bedrooms,6 Rooms
V6242CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",6 500 000,340 m²,280 m²,2 004 m²,7 Bedrooms
V2305CO,2023-03-02,Tourrettes Sur Loup,"French Riviera, France",1 600 000,300 m²,2 009 m²,5 Bedrooms,10 Rooms
