Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V5995CA,2023-03-02,Cannes - Croisette,"French Riviera, France",1 850 000,68 m²,9 m²,2 Bedrooms,3 Rooms
V5989CA,2023-03-02,Cannes - Le Cannet,"French Riviera, France",6 300 000,500 m²,925 m²,6 Bedrooms,7 Rooms
V5988CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",990 000,150 m²,3 Bedrooms,4 Rooms,3 Bathrooms
V5953CA,2023-03-02,Cannes,"French Riviera, France",11 000 000,330 m²,135 m²,4 Bedrooms,7 Rooms
V5940CA,2023-03-02,Agay,"French Riviera, France",13 700 000,400 m²,5 Bedrooms,8 Rooms,Unobstructed 
V5936CA,2023-03-02,Cannes,"French Riviera, France",1 990 000,109 m²,12 m²,3 Bedrooms,4 Rooms
V5934CA,2023-03-02,Cannes - Croisette,"French Riviera, France",4 500 000,195 m²,35 m²,5 Bedrooms,6 Rooms
V5891CA,2023-03-02,Cannes,"French Riviera, France",19 900 000,885 m²,16 561 m²,9 Bedrooms,10 Rooms
V5881CA,2023-03-02,Cannes,"French Riviera, France",9 500 000,450 m²,5 Bedrooms,7 Rooms,Panoramic 
V5876CA,2023-03-02,Cannes - Californie,"French Riviera, France",1 390 000,104 m²,18 m²,2 Bedrooms,4 Rooms
V5844CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",1 490 000,220 m²,900 m²,8 Bedrooms,10 Rooms
V5836CA,2023-03-02,Cannes - Basse Californie,"French Riviera, France",8 900 000,484 m²,3 997 m²,9 Bedrooms,11 Rooms
V5832CA,2023-03-02,Tanneron,"French Riviera, France",990 000,190 m²,1 950 m²,4 Bedrooms,6 Rooms
V5826CA,2023-03-02,Cannes,"French Riviera, France",800 000,100 m²,3 Bedrooms,4 Rooms,1st/7
V5818CA,2023-03-02,Tanneron,"French Riviera, France",7 800 000,790 m²,10 564 m²,7 Bedrooms,9 Rooms
V5810CA,2023-03-02,Cannes - Croisette,"French Riviera, France",2 500 000,160 m²,30 m²,3 Bedrooms,4 Rooms
V5786CA,2023-03-02,Cannes,"French Riviera, France",4 240 000,300 m²,1 785 m²,4 Bedrooms,8 Rooms
V5778CA,2023-03-02,Cannes - Le Cannet,"French Riviera, France",21 000 000,700 m²,3 200 m²,7 Bedrooms,10 Rooms
V5739CA,2023-03-02,Cannes,"French Riviera, France",2 207 500,157 m²,41 m²,4 Bedrooms,5 Rooms
V5738CA,2023-03-02,Cannes,"French Riviera, France",1 963 500,130 m²,51 m²,4 Bedrooms,5 Rooms
V5719CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",6 900 000,468 m²,12 913 m²,9 Bedrooms,Panoramic 
V5714CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",5 900 000,660 m²,4 680 m²,7 Bedrooms,13 Rooms
V5655CA,2023-03-02,Cannes - Californie,"French Riviera, France",4 500 000,319 m²,4 Bedrooms,5 Rooms,4 Bathrooms
V5599CA,2023-03-02,Cannes - Californie,"French Riviera, France",2 280 000,163 m²,38 m²,4 Rooms,2nd/7
V5592CA,2023-03-02,Cannes,"French Riviera, France",1 950 000,200 m²,4 Bedrooms,5 Rooms,1st/4
V5533CA,2023-03-02,Cannes - Croisette,"French Riviera, France",7 500 000,175 m²,378 m²,3 Bedrooms,4 Rooms
V5511CA,2023-03-02,Cannes - Californie,"French Riviera, France",2 544 000,127 m²,36 m²,2 Bedrooms,3 Rooms
V5473CA,2023-03-02,Cannes - Croisette,"French Riviera, France",3 650 000,94 m²,12 m²,2 Bedrooms,3 Rooms
V5472CA,2023-03-02,Cannes - Croisette,"French Riviera, France",8 930 000,204 m²,25 m²,3 Bedrooms,3 Rooms
V5470CA,2023-03-02,Cannes - Croisette,"French Riviera, France",8 000 000,206 m²,25 m²,3 Bedrooms,3 Rooms
V5469CA,2023-03-02,Cannes - Croisette,"French Riviera, France",3 600 000,107 m²,12 m²,2 Bedrooms,3 Rooms
V5468CA,2023-03-02,Cannes - Croisette,"French Riviera, France",2 850 000,106 m²,20 m²,2 Bedrooms,3 Rooms
