Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V6327CA,2023-03-02,Mandelieu,"French Riviera, France",4 590 000,302 m²,1 990 m²,5 Bedrooms,7 Rooms
V6324CA,2023-03-02,Cannes,"French Riviera, France",3 490 000,153 m²,60 m²,3 Bedrooms,4 Rooms
V6321CA,2023-03-02,Cannes - Basse Californie,"French Riviera, France",558 000,90 m²,14 m²,2 Bedrooms,3 Rooms
V6318CA,2023-03-02,Cannes - Californie,"French Riviera, France",2 500 000,111 m²,30 m²,3 Bedrooms,4 Rooms
V6315CA,2023-03-02,Cannes - Centre,"French Riviera, France",2 650 000,280 m²,432 m²,3 Bedrooms,5 Rooms
V6313CA,2023-03-02,Cannes,"French Riviera, France",8 690 000,191 m²,46 m²,4 Bedrooms,5 Rooms
V6311CA,2023-03-02,Cannes,"French Riviera, France",2 491 000,185 m²,171 m²,4 Bedrooms,7 Rooms
V6306CA,2023-03-02,Vallauris,"French Riviera, France",2 490 000,196 m²,2 068 m²,4 Bedrooms,6 Rooms
V6297CA,2023-03-02,Cannes,"French Riviera, France",110 000 000,2 355 m²,10 000 m²,12 Bedrooms,15 Rooms
V6296CA,2023-03-02,Cannes - Centre,"French Riviera, France",1 990 000,167 m²,3 Bedrooms,4 Rooms,2nd/5
V6292CA,2023-03-02,Cannes - Le Cannet,"French Riviera, France",1 590 000,251 m²,1 809 m²,6 Bedrooms,6 Rooms
V6290CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",1 590 000,133 m²,21 m²,3 Bedrooms,4 Rooms
V6288CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",7 000 000,271 m²,40 m²,3 795 m²,5 Bedrooms
V6286CA,2023-03-02,Cannes - Croisette,"French Riviera, France",1 780 000,60 m²,10 m²,2 Bedrooms,3 Rooms
V6282CA,2023-03-02,Cannes - Le Cannet,"French Riviera, France",1 690 000,139 m²,180 m²,4 Rooms,9th/8
V6276CA,2023-03-02,Mandelieu,"French Riviera, France",2 590 000,302 m²,1 703 m²,5 Bedrooms,8 Rooms
V6269CA,2023-03-02,Cannes - Basse Californie,"French Riviera, France",596 000,97 m²,18 m²,2 Bedrooms,4 Rooms
V6267CA,2023-03-02,Cannes,"French Riviera, France",2 780 000,84 m²,40 m²,3 Bedrooms,4 Rooms
V6265CA,2023-03-02,Cannes - Croisette,"French Riviera, France",3 180 000,84 m²,12 m²,2 Bedrooms,3 Rooms
V6264CA,2023-03-02,Cannes - Le Cannet,"French Riviera, France",2 870 000,200 m²,1 230 m²,4 Bedrooms,5 Rooms
V6245CA,2023-03-02,Cannes,"French Riviera, France",2 500 000,118 m²,4 Bedrooms,5 Rooms,Unobstructed Sea
V6240CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",2 330 000,239 m²,1 848 m²,5 Bedrooms,6 Rooms
V6235CA,2023-03-02,Cannes - Californie,"French Riviera, France",2 800 000,183 m²,126 m²,3 Bedrooms,4 Rooms
V6232CA,2023-03-02,Golfe Juan,"French Riviera, France",3 300 000,202 m²,1 068 m²,4 Bedrooms,6 Rooms
V6217CA,2023-03-02,Agay,"French Riviera, France",3 250 000,400 m²,1 995 m²,8 Rooms,South 
V6216CA,2023-03-02,Cannes - Oxford,"French Riviera, France",1 990 000,186 m²,85 m²,3 Bedrooms,5 Rooms
V6208CA,2023-03-02,Cannes - Croisette,"French Riviera, France",5 300 000,160 m²,3 Bedrooms,4 Rooms,7th/8
V6195CA,2023-03-02,Cannes - Le Cannet,"French Riviera, France",4 950 000,290 m²,1 300 m²,7 Bedrooms,9 Rooms
V6193CA,2023-03-02,Mandelieu - Capitou,"French Riviera, France",1 970 000,249 m²,230 m²,1 420 m²,4 Bedrooms
V6178CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",3 500 000,380 m²,3 400 m²,7 Bedrooms,12 Rooms
V6166CA,2023-03-02,Cannes - Californie,"French Riviera, France",13 900 000,517 m²,5 Bedrooms,7 Rooms,South 
V6161CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",4 950 000,360 m²,2 738 m²,5 Bedrooms,9 Rooms
V6154CA,2023-03-02,Vallauris,"French Riviera, France",3 480 000,222 m²,4 Bedrooms,5 Rooms,Top floor/3
V6152CA,2023-03-02,Vallauris - Super Cannes,"French Riviera, France",4 450 000,330 m²,3 530 m²,4 Bedrooms,5 Rooms
V6142CA,2023-03-02,Cannes - Le Cannet,"French Riviera, France",2 995 000,530 m²,2 765 m²,9 Bedrooms,10 Rooms
V6140CA,2023-03-02,Tanneron,"French Riviera, France",8 200 000,630 m²,102 030 m²,6 Bedrooms,8 Rooms
V6136CA,2023-03-02,Vallauris - Super Cannes,"French Riviera, France",15 000 000,466 m²,1 995 m²,4 Bedrooms,6 Rooms
V6134CA,2023-03-02,Cannes - Banane,"French Riviera, France",1 390 000,82 m²,14 m²,1 Bedrooms,3 Rooms
V6127CA,2023-03-02,Cannes - Croisette,"French Riviera, France",2 600 000,99 m²,15 m²,3 Bedrooms,3 Bathrooms
V6125CA,2023-03-02,Cannes - Croisette,"French Riviera, France",2 490 000,75 m²,11 m²,2 Bedrooms,3 Rooms
V6119CA,2023-03-02,Cannes - Croisette,"French Riviera, France",3 380 000,88 m²,11 m²,2 Bedrooms,3 Rooms
V6114CA,2023-03-02,Mandelieu,"French Riviera, France",1 450 000,264 m²,124 m²,2 688 m²,5 Bedrooms
V6110CA,2023-03-02,Vallauris,"French Riviera, France",4 500 000,250 m²,1 104 m²,5 Bedrooms,6 Rooms
V6088CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",5 200 000,210 m²,555 m²,4 Bedrooms,8 Rooms
V6064CA,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",3 950 000,152 m²,81 m²,3 Bedrooms,4 Rooms
V6063CA,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",1 600 000,91 m²,24 m²,2 Bedrooms,3 Rooms
V6062CA,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",2 350 000,151 m²,47 m²,3 Bedrooms,4 Rooms
V6060CA,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",1 650 000,90 m²,110 m²,2 Bedrooms,3 Rooms
V6057CA,2023-03-02,Antibes,"French Riviera, France",1 600 000,91 m²,24 m²,3 Rooms,Floor 1
V6056CA,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",2 500 000,134 m²,70 m²,3 Bedrooms,4 Rooms
V6039CA,2023-03-02,Tourrettes,"French Riviera, France",6 742 000,753 m²,10 175 m²,6 Bedrooms,10 Rooms
