Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V3879CA,2023-03-02,Cannes - Croisette,"French Riviera, France",5 900 000,160 m²,2 Bedrooms,3 Rooms,Floor 3
V6027CA,2023-03-02,Cannes - Le Cannet,"French Riviera, France",3 190 000,180 m²,160 m²,4 Bedrooms,5 Rooms
V6202CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",3 200 000,350 m²,1 875 m²,5 Bedrooms,8 Rooms
V6230CA,2023-03-02,Cannes,"French Riviera, France",2 690 000,200 m²,1 012 m²,4 Bedrooms,5 Rooms
V0033MGS,2023-03-02,Tourrettes Sur Loup,"French Riviera, France",2 290 000,400 m²,4 366 m²,8 Bedrooms,10 Rooms
V2815VA,2023-03-02,Mougins,"French Riviera, France",5 800 000,495 m²,5 375 m²,6 Bedrooms,15 Rooms
V0199AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",15 950 000,303 m²,1 560 m²,5 Bedrooms,7 Rooms
V2906VA,2023-03-02,Roquefort Les Pins,"French Riviera, France",1 850 000,280 m²,5 477 m²,6 Bedrooms,11 Rooms
V1638SJ,2023-03-02,Saint Jean Cap Ferrat,"French Riviera, France",18 000 000,420 m²,2 857 m²,5 Bedrooms,3 Bathrooms
V2302CO,2023-03-02,Cagnes Sur Mer,"French Riviera, France",1 425 000,187 m²,169 m²,4 Bedrooms,5 Rooms
V2355CO,2023-03-02,La Colle Sur Loup,"French Riviera, France",1 050 000,250 m²,4 660 m²,5 Bedrooms,7 Rooms
V0812MGS,2023-03-02,Mougins,"French Riviera, France",1 550 000,210 m²,1 437 m²,7 Rooms,Garden
V6381CA,2023-03-02,Cannes - Californie,"French Riviera, France",11 500 000,453 m²,4 227 m²,6 Bedrooms,13 Rooms
V6363CA,2023-03-02,Cannes - Le Cannet,"French Riviera, France",1 480 000,190 m²,400 m²,5 Rooms,South 
V0446AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",3 600 000,174 m²,1 574 m²,3 Bedrooms,5 Rooms
V0413AN,2023-03-02,Juan Les Pins,"French Riviera, France",2 300 000,218 m²,586 m²,5 Bedrooms,South 
V2299CO,2023-03-02,Cagnes Sur Mer,"French Riviera, France",870 000,173 m²,39 m²,4 Bedrooms,6 Rooms
V2375CO,2023-03-02,Vence,"French Riviera, France",995 000,237 m²,1 530 m²,4 Bedrooms,7 Rooms
V2358CO,2023-03-02,Vence,"French Riviera, France",1 095 000,192 m²,1 074 m²,5 Bedrooms,7 Rooms
V6378CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",5 590 000,327 m²,2 151 m²,6 Bedrooms,8 Rooms
V6368CA,2023-03-02,Cannes - Croisette,"French Riviera, France",3 950 000,128 m²,70 m²,3 Bedrooms,4 Rooms
V6246CA,2023-03-02,Cannes,"French Riviera, France",3 750 000,160 m²,8 Rooms,Obstructed City,294 m²
V0994MGS,2023-03-02,Mougins,"French Riviera, France",3 325 000,2 541 m²,5 Bedrooms,7 Rooms,290 m²
V2374CO,2023-03-02,Villeneuve Loubet - Ginestière,"French Riviera, France",1 890 000,1 328 m²,5 Bedrooms,8 Rooms,213 m²
V2946VA,2023-03-02,Valbonne,"French Riviera, France",1 650 000,31 m²,4 Bedrooms,7 Rooms,355 m²
V0438AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",11 000 000,2 200 m²,7 Bedrooms,10 Rooms,242 m²
V2346CO,2023-03-02,La Colle Sur Loup,"French Riviera, France",2 995 000,1 543 m²,5 Bedrooms,6 Rooms,143 m²
V2361CO,2023-03-02,Saint Paul,"French Riviera, France",1 395 000,2 650 m²,4 Bedrooms,5 Rooms,174 m²
V1489SJ,2023-03-02,Nice,"French Riviera, France",1 380 000,120 m²,3 Bedrooms,5 Rooms,311 m²
V1651SJ,2023-03-02,Nice - Gairaut,"French Riviera, France",3 400 000,4 794 m²,5 Bedrooms,9 Rooms,205 m²
V2273CO,2023-03-02,La Colle Sur Loup,"French Riviera, France",1 450 000,4 097 m²,4 Bedrooms,7 Rooms,284 m²
V2270CO,2023-03-02,Saint Paul,"French Riviera, France",1 795 000,183 m²,7 Bedrooms,11 Rooms,190 m²
V2382CO,2023-03-02,Vence - Malbosquet,"French Riviera, France",1 490 000,1 300 m²,4 Bedrooms,5 Rooms,342 m²
V6287CA,2023-03-02,Theoule Sur Mer,"French Riviera, France",5 600 000,2 610 m²,6 Bedrooms,9 Rooms,250 m²
V3003VA,2023-03-02,Chateauneuf De Grasse,"French Riviera, France",1 850 000,2 500 m²,5 Bedrooms,6 Rooms,228 m²
V2336CO,2023-03-02,Tourrettes Sur Loup,"French Riviera, France",1 590 000,3 392 m²,4 Bedrooms,9 Rooms,415 m²
